shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_A21,10.931099,-74.783524,66
Shp_A21,10.931073,-74.783417,67
Shp_A21,10.931112,-74.783157,68
Shp_A21,10.931163,-74.783081,69
Shp_A21,10.931227,-74.782997,70
Shp_A21,10.931366,-74.782913,71
Shp_A21,10.931378,-74.782906,72
Shp_A21,10.931547,-74.782852,73
Shp_A21,10.931709,-74.782837,74
Shp_A21,10.931748,-74.782806,75
Shp_A21,10.931754,-74.782806,76
Shp_A21,10.932042,-74.782425,77
Shp_A21,10.932202,-74.782234,78
Shp_A21,10.932523,-74.781815,79
Shp_A21,10.932739,-74.781502,80
Shp_A21,10.932847,-74.781342,81
Shp_A21,10.932986,-74.781227,82
Shp_A21,10.933263,-74.780991,83
Shp_A21,10.933469,-74.780869,84
Shp_A21,10.933712,-74.780792,85
Shp_A21,10.934243,-74.780663,86
Shp_A21,10.934572,-74.780609,87
Shp_A21,10.934912,-74.780533,88
Shp_A21,10.935257,-74.780479,89
Shp_A21,10.935419,-74.780441,90
Shp_A21,10.935684,-74.780342,91
Shp_A21,10.935885,-74.780228,92
Shp_A21,10.936406,-74.780014,93
Shp_A21,10.937488,-74.779587,94
Shp_A21,10.937566,-74.779510,95
Shp_A21,10.937493,-74.779366,96
Shp_A21,10.937230,-74.778755,97
Shp_A21,10.936464,-74.776779,98
Shp_A21,10.936270,-74.776321,99
Shp_A21,10.936125,-74.775970,100
Shp_A21,10.935800,-74.775108,101
Shp_A21,10.935530,-74.774490,102
Shp_A21,10.935073,-74.773415,103
Shp_A21,10.935023,-74.773254,104
Shp_A21,10.934892,-74.772926,105
Shp_A21,10.934806,-74.772728,106
Shp_A21,10.934721,-74.772713,107
Shp_A21,10.934610,-74.772728,108
Shp_A21,10.934444,-74.772758,109
Shp_A21,10.933044,-74.773064,110
Shp_A21,10.931782,-74.773285,111
Shp_A21,10.930754,-74.773499,112
Shp_A21,10.929554,-74.773743,113
Shp_A21,10.928156,-74.774002,114
Shp_A21,10.928097,-74.774010,115
Shp_A21,10.928073,-74.773987,116
Shp_A21,10.927970,-74.773758,117
Shp_A21,10.927783,-74.773361,118
Shp_A21,10.927687,-74.773216,119
Shp_A21,10.927620,-74.772972,120
Shp_A21,10.927589,-74.772888,121
Shp_A21,10.927555,-74.772774,122
Shp_A21,10.927519,-74.772682,123
Shp_A21,10.927379,-74.772263,124
Shp_A21,10.927131,-74.771507,125
Shp_A21,10.926564,-74.768562,126
Shp_A21,10.926537,-74.768372,127
Shp_A21,10.926889,-74.768318,128
Shp_A21,10.928028,-74.768120,129
Shp_A21,10.929329,-74.767891,130
Shp_A21,10.929658,-74.769402,131
Shp_A21,10.929777,-74.769875,132
Shp_A21,10.929908,-74.770744,133
Shp_A21,10.929929,-74.770882,134
Shp_A21,10.929949,-74.770988,135
Shp_A21,10.929971,-74.771027,136
Shp_A21,10.930057,-74.771034,137
Shp_A21,10.930150,-74.771019,138
Shp_A21,10.931335,-74.770805,139
Shp_A21,10.932747,-74.770554,140
Shp_A21,10.933971,-74.770325,141
Shp_A21,10.934003,-74.770302,142
Shp_A21,10.934016,-74.770248,143
Shp_A21,10.934008,-74.770142,144
Shp_A21,10.934011,-74.769684,145
Shp_A21,10.934018,-74.769501,146
Shp_A21,10.934036,-74.769386,147
Shp_A21,10.934253,-74.767952,148
Shp_A21,10.934374,-74.767120,149
Shp_A21,10.934445,-74.766418,150
Shp_A21,10.934489,-74.765762,151
Shp_A21,10.934495,-74.765610,152
Shp_A21,10.934475,-74.765511,153
Shp_A21,10.934435,-74.765465,154
Shp_A21,10.934344,-74.765404,155
Shp_A21,10.934213,-74.765305,156
Shp_A21,10.933933,-74.765091,157
Shp_A21,10.933763,-74.764984,158
Shp_A21,10.933565,-74.764870,159
Shp_A21,10.933448,-74.764816,160
Shp_A21,10.933308,-74.764778,161
Shp_A21,10.933072,-74.764732,162
Shp_A21,10.932432,-74.764656,163
Shp_A21,10.932080,-74.764610,164
Shp_A21,10.931956,-74.764587,165
Shp_A21,10.931902,-74.764572,166
Shp_A21,10.931784,-74.764549,167
Shp_A21,10.930580,-74.764420,168
Shp_A21,10.928516,-74.764320,169
Shp_A21,10.927728,-74.764252,170
Shp_A21,10.926743,-74.764168,171
Shp_A21,10.926603,-74.764153,172
Shp_A21,10.926367,-74.764107,173
Shp_A21,10.925958,-74.764015,174
Shp_A21,10.925307,-74.763855,175
Shp_A21,10.924828,-74.763771,176
Shp_A21,10.924265,-74.763748,177
Shp_A21,10.921774,-74.763565,178
Shp_A21,10.921306,-74.763565,179
Shp_A21,10.920844,-74.763664,180
Shp_A21,10.920282,-74.763832,181
Shp_A21,10.919549,-74.764160,182
Shp_A21,10.918685,-74.764580,183
Shp_A21,10.918003,-74.764908,184
Shp_A21,10.917257,-74.765221,185
Shp_A21,10.916082,-74.765663,186
Shp_A21,10.916057,-74.765701,187
Shp_A21,10.916356,-74.766594,188
Shp_A21,10.916778,-74.767563,189
Shp_A21,10.917233,-74.769043,190
Shp_A21,10.918276,-74.768723,191
Shp_A21,10.919568,-74.768387,192
Shp_A21,10.920697,-74.768013,193
Shp_A21,10.922024,-74.767616,194
Shp_A21,10.923133,-74.767319,195
Shp_A21,10.923173,-74.767342,196
Shp_A21,10.923260,-74.767632,197
Shp_A21,10.923376,-74.768394,198
Shp_A21,10.923388,-74.768730,199
Shp_A21,10.923396,-74.768761,200
Shp_A21,10.923429,-74.768776,201
Shp_A21,10.923751,-74.768768,202
Shp_A21,10.924864,-74.768700,203
Shp_A21,10.925325,-74.768608,204
Shp_A21,10.925818,-74.768517,205
Shp_A21,10.926384,-74.768417,206
Shp_A21,10.926497,-74.768402,207
Shp_A21,10.926556,-74.768410,208
Shp_A21,10.926583,-74.768463,209
Shp_A21,10.926594,-74.768547,210
Shp_A21,10.926719,-74.769241,211
Shp_A21,10.926856,-74.770020,212
Shp_A21,10.927028,-74.770882,213
Shp_A21,10.927162,-74.771515,214
Shp_A21,10.927283,-74.771896,215
Shp_A21,10.927600,-74.772797,216
Shp_A21,10.927717,-74.773178,217
Shp_A21,10.927865,-74.773415,218
Shp_A21,10.928048,-74.773827,219
Shp_A21,10.928114,-74.773994,220
Shp_A21,10.928187,-74.774345,221
Shp_A21,10.928007,-74.775192,222
Shp_A21,10.927926,-74.775574,223
Shp_A21,10.927824,-74.775902,224
Shp_A21,10.927492,-74.777290,225
Shp_A21,10.927183,-74.778816,226
Shp_A21,10.930237,-74.779861,227
Shp_A21,10.930931,-74.780075,228
Shp_A21,10.931343,-74.780190,229
Shp_A21,10.931427,-74.780212,230
Shp_A21,10.931894,-74.780304,231
Shp_A21,10.932118,-74.780327,232
Shp_A21,10.932296,-74.780319,233
Shp_A21,10.932492,-74.780304,234
Shp_A21,10.932804,-74.780197,235
Shp_A21,10.933238,-74.780060,236
Shp_A21,10.933613,-74.780029,237
Shp_A21,10.933959,-74.779991,238
Shp_A21,10.934242,-74.780098,239
Shp_A21,10.934568,-74.780228,240
Shp_A21,10.934762,-74.780312,241
Shp_A21,10.934911,-74.780357,242
Shp_A21,10.935065,-74.780403,243
Shp_A21,10.935194,-74.780434,244
Shp_A21,10.935345,-74.780441,245
Shp_A21,10.935476,-74.780457,246
Shp_A21,10.935615,-74.780457,247
Shp_A21,10.935743,-74.780426,248
Shp_A21,10.935923,-74.780334,249
Shp_A21,10.936090,-74.780266,250
Shp_A21,10.936231,-74.780197,251
Shp_A21,10.936367,-74.780151,252
Shp_A21,10.936449,-74.780106,253
Shp_A21,10.936533,-74.780083,254
Shp_A21,10.936575,-74.780090,255
Shp_A21,10.936611,-74.780144,256
Shp_A21,10.936639,-74.780197,257
Shp_A21,10.936632,-74.780258,258
Shp_A21,10.936613,-74.780319,259
Shp_A21,10.936482,-74.780388,260
Shp_A21,10.936293,-74.780464,261
Shp_A21,10.936127,-74.780525,262
Shp_A21,10.936011,-74.780579,263
Shp_A21,10.935896,-74.780609,264
Shp_A21,10.935841,-74.780617,265
Shp_A21,10.935739,-74.780624,266
Shp_A21,10.935632,-74.780609,267
Shp_A21,10.935464,-74.780602,268
Shp_A21,10.935328,-74.780586,269
Shp_A21,10.935173,-74.780594,270
Shp_A21,10.934920,-74.780640,271
Shp_A21,10.934527,-74.780693,272
Shp_A21,10.934135,-74.780762,273
Shp_A21,10.933724,-74.780861,274
Shp_A21,10.933578,-74.780922,275
Shp_A21,10.933470,-74.780960,276
Shp_A21,10.933319,-74.781029,277
Shp_A21,10.933135,-74.781181,278
Shp_A21,10.933022,-74.781288,279
Shp_A21,10.932731,-74.781654,280
Shp_A21,10.932621,-74.781815,281
Shp_A21,10.932335,-74.782173,282
Shp_A21,10.932152,-74.782372,283
Shp_A21,10.931962,-74.782646,284
Shp_A21,10.931888,-74.782799,285
Shp_A21,10.931853,-74.782921,286
Shp_A21,10.931911,-74.783012,287
Shp_A21,10.932025,-74.783188,288
Shp_A21,10.932078,-74.783348,289
Shp_A21,10.932078,-74.783424,290
Shp_A21,10.932078,-74.783501,291
Shp_A21,10.932032,-74.783607,292
Shp_A21,10.931981,-74.783676,293
Shp_A21,10.931833,-74.783844,294
Shp_A21,10.931798,-74.783882,295
Shp_A21,10.931815,-74.784042,296
Shp_A21,10.931821,-74.784325,297
Shp_A21,10.931785,-74.784546,298
Shp_A21,10.931670,-74.784943,299
Shp_A21,10.931556,-74.785355,300
Shp_A21,10.931332,-74.786125,301
Shp_A21,10.931182,-74.786629,302
Shp_A21,10.931014,-74.787209,303
Shp_A21,10.930879,-74.787628,304
Shp_A21,10.930663,-74.788422,305
Shp_A21,10.930396,-74.789177,306
Shp_A21,10.930212,-74.789711,307
Shp_A21,10.930035,-74.790199,308
Shp_A21,10.929970,-74.790398,309
Shp_A21,10.929771,-74.791054,310
Shp_A21,10.929709,-74.791222,311
Shp_A21,10.929622,-74.791496,312
Shp_A21,10.929554,-74.791740,313
Shp_A21,10.929518,-74.791885,314
Shp_A21,10.929471,-74.792046,315
Shp_A21,10.929456,-74.792313,316
Shp_A21,10.929442,-74.792595,317
Shp_A21,10.929458,-74.792976,318
Shp_A21,10.929525,-74.793671,319
Shp_A21,10.929611,-74.794228,320
Shp_A21,10.929709,-74.795067,321
Shp_A21,10.929794,-74.795731,322
Shp_A21,10.929897,-74.796745,323
Shp_A21,10.929936,-74.797302,324
Shp_A21,10.929985,-74.797897,325
Shp_A21,10.930123,-74.799088,326
Shp_A21,10.930289,-74.800591,327
Shp_A21,10.930419,-74.802094,328
Shp_A21,10.930444,-74.802284,329
Shp_A21,10.930461,-74.802338,330
Shp_A21,10.930476,-74.802383,331
Shp_A21,10.930540,-74.802399,332
Shp_A21,10.930597,-74.802399,333
Shp_A21,10.930673,-74.802391,334
Shp_A21,10.930774,-74.802383,335
Shp_A21,10.931098,-74.802376,336
Shp_A21,10.931309,-74.802338,337
Shp_A21,10.931567,-74.802307,338
Shp_A21,10.931662,-74.802277,339
Shp_A21,10.931738,-74.802338,340
Shp_A21,10.931841,-74.802391,341
Shp_A21,10.931858,-74.802071,342
Shp_A21,10.931845,-74.801720,343
Shp_A21,10.931822,-74.801201,344
Shp_A21,10.931801,-74.800774,345
Shp_A21,10.931801,-74.800369,346
Shp_A21,10.931771,-74.799988,347
Shp_A21,10.931781,-74.799706,348
Shp_A32,10.907745,-74.800224,0
Shp_A32,10.907929,-74.800087,1
Shp_A32,10.908054,-74.799965,2
Shp_A32,10.908116,-74.799919,3
Shp_A32,10.908193,-74.799911,4
Shp_A32,10.908212,-74.799942,5
Shp_A32,10.908220,-74.799980,6
Shp_A32,10.908188,-74.800056,7
Shp_A32,10.908106,-74.800133,8
Shp_A32,10.907946,-74.800194,9
Shp_A32,10.907687,-74.800331,10
Shp_A32,10.906523,-74.801247,11
Shp_A32,10.906331,-74.801315,12
Shp_A32,10.906202,-74.801300,13
Shp_A32,10.906135,-74.801231,14
Shp_A32,10.906022,-74.801064,15
Shp_A32,10.905964,-74.800858,16
Shp_A32,10.905965,-74.800690,17
Shp_A32,10.906083,-74.800568,18
Shp_A32,10.906484,-74.800270,19
Shp_A32,10.906922,-74.799934,20
Shp_A32,10.907221,-74.799713,21
Shp_A32,10.907486,-74.799515,22
Shp_A32,10.907961,-74.799126,23
Shp_A32,10.908152,-74.799026,24
Shp_A32,10.908313,-74.799011,25
Shp_A32,10.908542,-74.799004,26
Shp_A32,10.909160,-74.798988,27
Shp_A32,10.909241,-74.798988,28
Shp_A32,10.909275,-74.798950,29
Shp_A32,10.909163,-74.798271,30
Shp_A32,10.908925,-74.796463,31
Shp_A32,10.908791,-74.795502,32
Shp_A32,10.908675,-74.794525,33
Shp_A32,10.908905,-74.794167,34
Shp_A32,10.908784,-74.793365,35
Shp_A32,10.908758,-74.792969,36
Shp_A32,10.908430,-74.792732,37
Shp_A32,10.908342,-74.792366,38
Shp_A32,10.907206,-74.792023,39
Shp_A32,10.906356,-74.791824,40
Shp_A32,10.906006,-74.791756,41
Shp_A32,10.904621,-74.791458,42
Shp_A32,10.904595,-74.791397,43
Shp_A32,10.904636,-74.791054,44
Shp_A32,10.904849,-74.789993,45
Shp_A32,10.905261,-74.788071,46
Shp_A32,10.905597,-74.786240,47
Shp_A32,10.906073,-74.783714,48
Shp_A32,10.906216,-74.782913,49
Shp_A32,10.906461,-74.781708,50
Shp_A32,10.906584,-74.781281,51
Shp_A32,10.906659,-74.781151,52
Shp_A32,10.906760,-74.781021,53
Shp_A32,10.907188,-74.780418,54
Shp_A32,10.907408,-74.780449,55
Shp_A32,10.908229,-74.780670,56
Shp_A32,10.908255,-74.780678,57
Shp_A32,10.908925,-74.780853,58
Shp_A32,10.909044,-74.780853,59
Shp_A32,10.909125,-74.780792,60
Shp_A32,10.909225,-74.780708,61
Shp_A32,10.909359,-74.780579,62
Shp_A32,10.909402,-74.780312,63
Shp_A32,10.909414,-74.780220,64
Shp_A32,10.909473,-74.780006,65
Shp_A32,10.909555,-74.779808,66
Shp_A32,10.909666,-74.779678,67
Shp_A32,10.909669,-74.779671,68
Shp_A32,10.909742,-74.779610,69
Shp_A32,10.910127,-74.779427,70
Shp_A32,10.910311,-74.779373,71
Shp_A32,10.910927,-74.779137,72
Shp_A32,10.911010,-74.779175,73
Shp_A32,10.911104,-74.779449,74
Shp_A32,10.912255,-74.782570,75
Shp_A32,10.911495,-74.782791,76
Shp_A32,10.911451,-74.782677,77
Shp_A32,10.911420,-74.782578,78
Shp_A32,10.911389,-74.782372,79
Shp_A32,10.911395,-74.782181,80
Shp_A32,10.911395,-74.782112,81
Shp_A32,10.911352,-74.782043,82
Shp_A32,10.909917,-74.781082,83
Shp_A32,10.909463,-74.780777,84
Shp_A32,10.909420,-74.780777,85
Shp_A32,10.909355,-74.780823,86
Shp_A32,10.909199,-74.781792,87
Shp_A32,10.909166,-74.781967,88
Shp_A32,10.909085,-74.782242,89
Shp_A32,10.908985,-74.782524,90
Shp_A32,10.908850,-74.782913,91
Shp_A32,10.908604,-74.783684,92
Shp_A32,10.908343,-74.784485,93
Shp_A32,10.908335,-74.784714,94
Shp_A32,10.908376,-74.785652,95
Shp_A32,10.908413,-74.785957,96
Shp_A32,10.908507,-74.786438,97
Shp_A32,10.908649,-74.786812,98
Shp_A32,10.908815,-74.787270,99
Shp_A32,10.908896,-74.787766,100
Shp_A32,10.908843,-74.788033,101
Shp_A32,10.908773,-74.788261,102
Shp_A32,10.908615,-74.788536,103
Shp_A32,10.908262,-74.788994,104
Shp_A32,10.907653,-74.790070,105
Shp_A32,10.907404,-74.790520,106
Shp_A32,10.906423,-74.791763,107
Shp_A32,10.906776,-74.791870,108
Shp_A32,10.907553,-74.792046,109
Shp_A32,10.908256,-74.792236,110
Shp_A32,10.908418,-74.792267,111
Shp_A32,10.910198,-74.791992,112
Shp_A32,10.910780,-74.796173,113
Shp_A32,10.911141,-74.799026,114
Shp_A32,10.911134,-74.799110,115
Shp_A32,10.911059,-74.799141,116
Shp_A32,10.910714,-74.799133,117
Shp_A32,10.908655,-74.799133,118
Shp_A32,10.908310,-74.799156,119
Shp_A32,10.908088,-74.799202,120
Shp_A32,10.907835,-74.799324,121
Shp_A32,10.906857,-74.800056,122
Shp_A32,10.906223,-74.800552,123
Shp_A32,10.906210,-74.800606,124
Shp_A32,10.906202,-74.800766,125
Shp_A32,10.906270,-74.800972,126
Shp_A32,10.906405,-74.801079,127
Shp_A32,10.906602,-74.801086,128
Shp_A32,10.906861,-74.800896,129
Shp_A33,10.907575,-74.800346,0
Shp_A33,10.907893,-74.800117,1
Shp_A33,10.908066,-74.799957,2
Shp_A33,10.908141,-74.799927,3
Shp_A33,10.908204,-74.799934,4
Shp_A33,10.908232,-74.799957,5
Shp_A33,10.908233,-74.799995,6
Shp_A33,10.908220,-74.800041,7
Shp_A33,10.908176,-74.800095,8
Shp_A33,10.908119,-74.800140,9
Shp_A33,10.907963,-74.800217,10
Shp_A33,10.907399,-74.800598,11
Shp_A33,10.906852,-74.800987,12
Shp_A33,10.906456,-74.801277,13
Shp_A33,10.906352,-74.801308,14
Shp_A33,10.906196,-74.801285,15
Shp_A33,10.906103,-74.801193,16
Shp_A33,10.906021,-74.801025,17
Shp_A33,10.905946,-74.800827,18
Shp_A33,10.905970,-74.800697,19
Shp_A33,10.906083,-74.800568,20
Shp_A33,10.906484,-74.800270,21
Shp_A33,10.906922,-74.799934,22
Shp_A33,10.907221,-74.799713,23
Shp_A33,10.907486,-74.799515,24
Shp_A33,10.907961,-74.799126,25
Shp_A33,10.908152,-74.799026,26
Shp_A33,10.908313,-74.799011,27
Shp_A33,10.908542,-74.799004,28
Shp_A33,10.909160,-74.798988,29
Shp_A33,10.909241,-74.798988,30
Shp_A33,10.909275,-74.798950,31
Shp_A33,10.909163,-74.798271,32
Shp_A33,10.908925,-74.796463,33
Shp_A33,10.908791,-74.795502,34
Shp_A33,10.908675,-74.794525,35
Shp_A33,10.908905,-74.794167,36
Shp_A33,10.908784,-74.793365,37
Shp_A33,10.908758,-74.792969,38
Shp_A33,10.908430,-74.792732,39
Shp_A33,10.908342,-74.792366,40
Shp_A33,10.907206,-74.792023,41
Shp_A33,10.906356,-74.791824,42
Shp_A33,10.905479,-74.791664,43
Shp_A33,10.905021,-74.791565,44
Shp_A33,10.904430,-74.791428,45
Shp_A33,10.903531,-74.791229,46
Shp_A33,10.902388,-74.791000,47
Shp_A33,10.901761,-74.790863,48
Shp_A33,10.901647,-74.790825,49
Shp_A33,10.901613,-74.790771,50
Shp_A33,10.901633,-74.790649,51
Shp_A33,10.901977,-74.789185,52
Shp_A33,10.901856,-74.788895,53
Shp_A33,10.901739,-74.788658,54
Shp_A33,10.901442,-74.788177,55
Shp_A33,10.901409,-74.788116,56
Shp_A33,10.901507,-74.787926,57
Shp_A33,10.901654,-74.787720,58
Shp_A33,10.901767,-74.787468,59
Shp_A33,10.901992,-74.786530,60
Shp_A33,10.902053,-74.786232,61
Shp_A33,10.901987,-74.786110,62
Shp_A33,10.901690,-74.785591,63
Shp_A33,10.901558,-74.785370,64
Shp_A33,10.901350,-74.785034,65
Shp_A33,10.901003,-74.784470,66
Shp_A33,10.900918,-74.784332,67
Shp_A33,10.901014,-74.783813,68
Shp_A33,10.901138,-74.783279,69
Shp_A33,10.901071,-74.783226,70
Shp_A33,10.900706,-74.783165,71
Shp_A33,10.900310,-74.783089,72
Shp_A33,10.899924,-74.783005,73
Shp_A33,10.899309,-74.782867,74
Shp_A33,10.899081,-74.782837,75
Shp_A33,10.899019,-74.782814,76
Shp_A33,10.898990,-74.782700,77
Shp_A33,10.899012,-74.782051,78
